,Rho,N,P,p.adj
SLC7A6,0.0418415880838298,232,0.0216352795830896,0.121956878225946
PLA2G15,0.0116748401288083,221,0.463044910040807,0.640124348165197
FA2H,0.000594649726804455,235,0.986757277333831,0.992686525010285
MPG,0.0150345707466453,221,0.346585493832443,0.542104355273933
HSDL1,0.0251741977951229,185,0.20080964731916,0.403011608612799
USP10,0.0387266704885702,251,0.0214752268960935,0.121397465489857
TSC2,0.0127274452421408,264,0.341110958574791,0.537405884266271
NME4,0.00221241489622036,182,0.940150119737489,0.963837392334916
DECR2,0.0148765145065293,203,0.390846307952999,0.581945521107746
STUB1,NA,NA,NA,NA
RHBDL1,0.0457077814365517,216,0.0200938266068402,0.117402558615029
MEFV,0.0541837701828317,212,0.00960174690077733,0.0795626860951855
CRYM,0.00342309042005104,203,0.875209780419439,0.925495828912485
CAPN15,0.0393965141568332,235,0.0265191117148715,0.136429277135885
AQP8,0.0244188937905669,202,0.178644115116632,0.377753851921871
USP31,0.04396937979589,250,0.0120083289062987,0.0907106031735587
TOX3,0.0367576408324094,191,0.0724110473928563,0.233521223509455
MAZ,0.0843561134272629,87,0.0642099353588516,0.218570176977655
SLC6A2,0.0394572335304305,216,0.0370111174703786,0.16287963371313
KNOP1,0.0474878664323979,249,0.00818747832624052,0.0732381010730894
MGA,0.0516593789478968,271,0.00297674986932784,0.0435768808457005
AQP9,0.0720510423024287,219,0.00130203192586017,0.0282661496639595
CSK,NA,NA,NA,NA
MTFMT,0.0164982689421877,242,0.264058362448875,0.467440369727813
RASL12,0.0183715232839772,173,0.367622406139442,0.560790389818174
CTSH,0.0205274366113627,209,0.233774916046153,0.436562658469767
CEMIP,0.0909487894103049,255,3.84721551048403e-05,0.00441424655329051
EHD4,0.0379539541247456,180,0.0787701699355881,0.243795111615954
GABPB1,0.00630274686878461,53,0.954729083463138,0.972443186739165
SCG3,0.0368255866558483,216,0.0477478361094402,0.187473178423035
DNAJC17,0.0180454534350723,211,0.285104541120243,0.485375141786849
RHOV,0.137960031277091,96,0.00441247464695416,0.0527673963414162
VPS18,0.000668788609064454,209,0.986762830294457,0.992686525010285
OIP5,0.00844497499529108,227,0.591599643664389,0.737386285154596
EXTL3,0.0321686461644339,180,0.123986261167122,0.308415824653215
AGO2,0.0426526740047609,57,0.495769643301921,0.665520671606474
PAG1,0.0264152885909894,249,0.0876730692962906,0.258234091248279
TG,0.0247080005589969,284,0.072141551381984,0.232901089581989
BRF2,0.0126303306254712,240,0.388758791952079,0.580994129817141
ZFAND1,0.00427713200502622,210,0.826894657706496,0.894622437700635
RP1,0.0183782461860612,277,0.166572068644241,0.362271493554143
RIPK2,0.012090125554291,242,0.405120003138339,0.594287993546404
CPQ,0.0457137759210027,237,0.0129265673382147,0.0938613236143118
DECR1,0.0465994631772792,218,0.0176370224029105,0.10896437095771
SFRP1,NA,NA,NA,NA
PLAT,0.00712450415252578,262,0.602074388414003,0.743676712022759
DKK4,0.0482994459902841,218,0.0148904789005924,0.100062491848672
EIF3E,NA,NA,NA,NA
EMC2,NA,NA,NA,NA
CHRAC1,NA,NA,NA,NA
GML,NA,NA,NA,NA
UBR5,0.0258930778146837,181,0.198391832018021,0.400557763567139
PYCR3,0.02239437971589,228,0.165782269230635,0.361357026092393
MTMR9,0.0252754097520444,181,0.207910816677453,0.411428241330646
DCTN6,NA,NA,NA,NA
GSR,0.00644569088789049,227,0.692293311627599,0.806609424287723
PPP2CB,0.0155844155844157,21,0.85569253466101,0.913427216615759
KCTD9,0.0373723603314622,86,0.365182806347381,0.558741977611754
CNOT3,0.00852947901176679,211,0.616853835519151,0.754973135611369
EXOSC5,0.025158056606158,182,0.207558108952578,0.410989816222793
PAF1,NA,NA,NA,NA
MAN2B1,0.0586144517602893,259,0.0017148778112918,0.0322921406868323
TULP2,0.0206822395942398,210,0.228671500160931,0.431355063345408
DHDH,0.165386230074389,179,1.81101368989344e-06,0.00131358166075319
ECH1,0.0736636098106214,253,0.000336555990446202,0.0140077682821008
HNRNPL,0.0480309746056143,53,0.475723041823792,0.651100852183333
KCNA7,0.0174505989940321,189,0.350336124290969,0.545262236217742
RELB,0.0807056002715519,205,0.000910790680540881,0.023966591130927
CLASRP,0.0234161944589018,189,0.2211773547223,0.424489995856992
LIN7B,0.278984544866898,34,0.0266678109648173,0.136731578280158
PPP1R37,0.0284592671089227,235,0.0835812179062611,0.252114800856966
FCGRT,0.0670769025726819,198,0.00419565469634195,0.0514300849014543
CKM,NA,NA,NA,NA
PEX11G,0.0100460975803293,209,0.554021992009541,0.709433349108538
SLC17A7,NA,NA,NA,NA
RNASEH2A,0.0328629560322455,205,0.0819537089926432,0.249767639132311
SF3A2,NA,NA,NA,NA
AMH,0.0201095757771816,249,0.172738681480783,0.369872200292409
DKKL1,0.0779769709588055,216,0.000789886631389084,0.0226267375014956
RETN,NA,NA,NA,NA
RSPH6A,0.00609310571006923,262,0.661591090205691,0.785496795456295
TBC1D17,0.0164937874663937,234,0.278917963569156,0.481276139278793
TLE5,NA,NA,NA,NA
SGTA,NA,NA,NA,NA
C19orf44,0.0297610328921961,252,0.0583338101514455,0.208456623481709
SLC1A6,NA,NA,NA,NA
FBL,0.0675874809113402,95,0.0956342630807174,0.270365810121202
EBI3,0.00047036118648287,219,0.991531034597372,0.995083511944809
TBCB,0.0119199640753926,178,0.54992591397101,0.707042217754944
FSD1,0.0381363009126597,177,0.0816668127394147,0.249306933616775
POLR2I,NA,NA,NA,NA
APLP1,0.00956014055488072,229,0.535955512604752,0.697337762112942
TGFB1,0.105865352166808,182,0.000253146026551287,0.0119536601720829
DMAC2,0.0444924652671846,244,0.0127890854145667,0.093503259850341
PLIN3,0.0355076192294363,206,0.0635154817493161,0.217813917152846
CD79A,0.02011950092709,240,0.186364109637902,0.386959799879324
LIM2,NA,NA,NA,NA
NKG7,0.0854123154069655,236,0.000164017392643665,0.00995730344364105
ICAM5,0.0317165646608221,252,0.0468276230362702,0.185851233091286
CDC37,NA,NA,NA,NA
RABAC1,NA,NA,NA,NA
CNFN,0.0633488717418109,85,0.149725886047908,0.342103270284086
DBP,NA,NA,NA,NA
EPOR,0.0226115403237233,230,0.159214671269847,0.354255425103559
RASIP1,0.0157018908846578,200,0.37279913067835,0.566380738198672
WDR83OS,NA,NA,NA,NA
GCDH,0.0785460902701949,218,0.000692003421694433,0.0210845827241634
DNASE2,0.0364292609919046,254,0.0265454347664353,0.136429277135885
LENG1,0.0189454023982421,232,0.223584784156758,0.426539216749621
RPL18A,0.0858055458055458,36,0.391132970506176,0.581945521107746
SLC5A5,0.0269909729448743,225,0.109394599912059,0.288218788680178
KCNN1,0.0219488101577031,202,0.220301973658726,0.423374626694644
ARRDC2,0.0599072021442159,202,0.00724285479586875,0.069618866928441
PIK3R2,0.0261716627551023,206,0.146927750619165,0.33908872843545
COMP,0.0406413667932848,224,0.0284645679528835,0.141905806295702
TMEM147,0.104868828255124,53,0.141466001812829,0.332664512387036
FKBP8,NA,NA,NA,NA
ERF,0.0128310555683103,176,0.523054677105853,0.686694605465431
GSK3A,NA,NA,NA,NA
SIPA1L3,0.0138364170388287,254,0.32068255922656,0.518631835814409
CADM4,NA,NA,NA,NA
PON1,0.0210940903178662,215,0.211032908523517,0.414195580668133
HGF,0.00733889961451701,211,0.672801674097227,0.793407603824285
UBE2D4,NA,NA,NA,NA
WNT16,0.00974337658928289,198,0.589293305747617,0.736096463515265
CPA2,0.00725978985529797,206,0.684983267148652,0.800899251658907
CPA4,0.00437692352669524,246,0.783753646815206,0.867120652733445
GTPBP10,0.0144607069443613,239,0.328409376300567,0.525374425886074
BET1,NA,NA,NA,NA
NAMPT,NA,NA,NA,NA
ITGB8,0.0178414779731587,236,0.241389019432656,0.443979370779806
SP4,NA,NA,NA,NA
CBLL1,NA,NA,NA,NA
MPP6,NA,NA,NA,NA
NPVF,0.00234970375032315,227,0.912022564498962,0.948128265566793
CAV2,0.00270332974736003,184,0.920052198883003,0.952086109558137
HOXA2,NA,NA,NA,NA
LFNG,0.0266765802114642,193,0.163085335844396,0.358887477172397
HOXA5,0.00646597258543591,68,0.933297639055234,0.959912488162372
HOXA6,0.0494898886446325,83,0.255250851239701,0.45865178097794
TSPAN12,0.033022172630944,96,0.370965318147774,0.564470046825573
CHN2,NA,NA,NA,NA
ABHD11,0.0542235351449797,241,0.00460718268772342,0.0541532798843147
FKBP14,NA,NA,NA,NA
STX1A,0.0478218312424503,81,0.280905550971388,0.482288096140684
NOD1,0.0100589836273089,242,0.489142916468039,0.661598263373822
SNX8,0.0334287561312501,215,0.0671552754780678,0.224721384258716
WASL,NA,NA,NA,NA
HYAL4,0.00830490865029946,231,0.591267628668602,0.737357192910612
AIMP2,0.0188690142666294,230,0.228822848851234,0.431355063345408
MOSPD3,0.0536084754722858,170,0.0285058695625825,0.141983087504517
PCOLCE,0.0403496604429717,228,0.0272452929349281,0.138632061853474
RBM28,0.0219862085882646,253,0.136234791285531,0.325532139176833
SERPINE1,0.0404363784473916,243,0.0204793179245871,0.118610547106658
PLOD3,0.020493385612301,222,0.209714723169668,0.413189685114925
RPA3,NA,NA,NA,NA
FIS1,NA,NA,NA,NA
GLCCI1,0.0391615499779319,183,0.0679460106372606,0.226415591699673
ZNF862,0.0527996976759562,230,0.0070774161318096,0.0685459862013133
MEST,0.0138109473660417,96,0.726276064130887,0.828468603024719
RARRES2,0.0467075342289693,216,0.0182114734821011,0.110723931883458
YAE1,0.0361021477339042,206,0.0601591002313003,0.212122453085781
GIMAP2,NA,NA,NA,NA
PSMA2,NA,NA,NA,NA
MRPL32,0.0221784194298399,212,0.196815140112432,0.398837513515465
COA1,NA,NA,NA,NA
AEBP1,0.0119169023761301,249,0.39855414390929,0.588110946220452
MYL7,NA,NA,NA,NA
BCL7B,NA,NA,NA,NA
YKT6,NA,NA,NA,NA
CLIP2,0.0680733604928097,209,0.00269619680744849,0.0413527815818949
ZNF688,0.00281548949524212,222,0.89132656812467,0.9362420760112
CHMP5,0.0754288739089099,57,0.238268307442652,0.4410093247478
FKTN,0.0581293129287436,222,0.00498041391954484,0.0562327585809602
SEC61B,0.307705538355693,18,0.15564327157669,0.349422299806226
C5,0.0142644937234968,271,0.277962272350931,0.480342944458815
TNFSF8,0.0258982844963021,225,0.121692366186989,0.305026216188784
AK1,0.0203860828333756,185,0.289632681430731,0.489810361267002
PLGRKT,0.0818582935133975,179,0.00222273736788229,0.0372419537158017
EDF1,NA,NA,NA,NA
SETX,0.0195826685418184,264,0.161120530867213,0.356575442818633
VIM,NA,NA,NA,NA
BLNK,0.00802296263459648,240,0.589707700792914,0.736325223264564
CYP26A1,0.0318099269847797,194,0.1050254659816,0.283030963762516
ATE1,0.0336285155760714,246,0.0413223538785077,0.174132803888501
CDH23,0.0116058868966449,276,0.363014345693103,0.556492910195672
ACTA2,0.799999999999999,4,0.121335250358482,0.304677789543696
SFXN3,0.00697897055652187,188,0.72793010275342,0.828889369213226
FBXL15,NA,NA,NA,NA
PITRM1,0.0262513775575567,274,0.0667722636256621,0.223792513035903
PPIF,NA,NA,NA,NA
TBC1D12,0.0123408540391747,223,0.43352790200355,0.617676626011547
MPO,0.0306255732189774,267,0.0430809510951602,0.177796174059611
ST6GALNAC2,0.0376243121032885,252,0.0239378769880092,0.128529848785533
DHX33,0.0658614502438753,230,0.00174767452099309,0.0326151099933065
UTP18,0.0229640880097297,255,0.120030272770869,0.302965706308793
P2RX5,0.0343616378758705,224,0.0535234230287004,0.198970903588304
CRYBA1,NA,NA,NA,NA
NUFIP2,0.0197788683787298,194,0.281877757117035,0.482629458262693
RPL19,NA,NA,NA,NA
CSF3,0.0225280568363183,233,0.15594281465275,0.349786489506415
SUPT4H1,NA,NA,NA,NA
WNT3,0.0152749940485792,53,0.850829980933643,0.909914403994531
SHPK,0.0139085256565744,216,0.3931180376872,0.583737237867529
TAX1BP3,NA,NA,NA,NA
P2RX1,0.0299963415500287,203,0.10876237651162,0.287325788685334
KRT37,NA,NA,NA,NA
RPS6KB1,0.0222895833655329,79,0.628389259224796,0.762714724624703
CBX1,0.0527633878913076,30,0.675332109505712,0.794876575270445
PIGL,0.014225959738887,205,0.406967694988956,0.596037323295693
GALK1,0.0188901648474052,205,0.277713534409245,0.480214496586205
PFN1,0.0043512834912684,69,0.960800107640268,0.976206635094252
SLC25A11,NA,NA,NA,NA
RASD1,NA,NA,NA,NA
C1QBP,0.040809954434203,195,0.0477557637348103,0.187473178423035
CPD,0.0447304117226032,233,0.01561565080346,0.102322543112668
GOSR1,NA,NA,NA,NA
CCDC47,NA,NA,NA,NA
MED31,0.253453832752614,41,0.0174275587169958,0.108483571759364
DRG2,0.263555470851068,54,0.00294842765255905,0.0432617218698065
AKAP10,0.00441615672873324,207,0.823079537596054,0.892227905420826
ALDH3A1,0.0170420806852573,200,0.335126207199378,0.532962152986955
SYNGR2,0.00100644548837503,213,0.975403188242692,0.984915167324105
DDX5,0.217635902944174,49,0.0151280828615444,0.10116652857544
C17orf75,0.0061609555833919,204,0.740877985278436,0.837325585278744
ASIC2,NA,NA,NA,NA
CCL1,0.0579423616266013,206,0.00781231541582717,0.0713244796673655
PEX12,0.00968342221293639,215,0.557546665542738,0.712156687629357
KRT32,0.0192323449312532,246,0.194148302644639,0.396045790762031
KAT2A,NA,NA,NA,NA
NAGLU,0.108193726030159,246,7.46698661507782e-06,0.00216135321658252
HSD17B1,0.00723654039621852,222,0.659554122818229,0.784660187643551
ABI3,0.00243058350246069,216,0.913904416225185,0.949044337823777
COL1A1,0.0410083763013464,236,0.0219180148282988,0.122540753666907
MRPL27,0.0023126384426828,188,0.933457613527872,0.959912488162372
LRRC59,0.0935563860383143,172,0.00113497934255144,0.0266699204921313
HDAC5,0.0097911880935844,213,0.556837950647294,0.711586629525455
PPY,0.0344404588451582,172,0.117121062350923,0.298533579234045
DUSP3,NA,NA,NA,NA
CACNG1,0.0242268467882083,203,0.17973910045373,0.379252166357719
HLF,NA,NA,NA,NA
EFNB3,NA,NA,NA,NA
RANGRF,0.0701911359048633,194,0.00359152382499163,0.0474143798542187
RCVRN,NA,NA,NA,NA
MYH1,0.026796531000121,212,0.129708603376328,0.316408498870123
VTN,0.0130116733128922,261,0.336251906689866,0.533942711088514
TNFAIP1,NA,NA,NA,NA
TMEM97,0.0181478872004457,194,0.320432551793861,0.518489261802391
CD38,0.0470208645506508,222,0.0155144793114606,0.101969180073081
IBSP,0.0253711225714709,254,0.0929165927748025,0.266003341633743
LAP3,0.00649565559719167,243,0.665766865646705,0.788103615659116
CXCL6,0.0193401902492377,193,0.294131148583187,0.493863367223701
JADE1,0.00614414034559624,217,0.722700070987057,0.826017060404842
AFM,0.053108868361239,211,0.0109273665557319,0.0855838179516283
AFP,0.120342027390897,258,8.8028604790563e-07,0.000787761925697396
PHOX2B,0.0470635241581206,61,0.419595114100593,0.605411053946432
GNRHR,0.0501376267339669,212,0.0142342032639721,0.0983117205910781
CWH43,0.0118243089485167,243,0.413478508684267,0.600189455961116
SULT1E1,0.0299585004081066,202,0.110561229549009,0.290032506598594
LAMTOR3,NA,NA,NA,NA
PF4V1,0.0131256927769665,199,0.457684673780337,0.635712873001725
NFKB1,0.0166175000789227,249,0.248676817050862,0.452126758309746
IL2,0.0248001319643619,206,0.165746663486635,0.361357026092393
FRG1,0.0232542414347725,96,0.530147779073711,0.692446129520304
CD82,0.0486770411991698,228,0.0114602037854137,0.0881383788713939
SPI1,NA,NA,NA,NA
CTSC,0.00276229055865367,254,0.873472170711005,0.924195527637731
ZPR1,0.0249266985874429,229,0.128077864283247,0.313967120843537
CRTAM,0.0246406246800836,262,0.0924155312801853,0.265627094384605
JHY,0.0414738841617631,279,0.00918060544752624,0.0777938729073148
DTX4,0.0334640647523457,206,0.0764919676872412,0.239960822890333
UNC93B1,0.00121351718734584,226,0.965016280025818,0.978418769777036
PUS3,0.0181076835013831,233,0.240563529507185,0.443324715931632
CCND1,NA,NA,NA,NA
PRPF19,0.125313518053004,57,0.0713402712185095,0.231842228690721
TMEM109,0.0157163058713276,232,0.304231059366266,0.503813754919869
PANX1,0.00425757556145093,222,0.815542287794322,0.887478047045756
IL10RA,0.0408560883867619,270,0.0117785093388488,0.0895588626504948
GALNT18,NA,NA,NA,NA
BIRC2,0.00342430765977747,243,0.842594978890966,0.905135766797853
PDHX,0.00153555937800644,252,0.943236533641417,0.965292124745447
SLC15A3,0.0282499928119274,253,0.0682000762349517,0.22684674090581
DGAT2,0.0571336438191642,179,0.0171766610318577,0.107658442372904
C11orf58,NA,NA,NA,NA
YBX3,0.0180503705392105,184,0.347195036724483,0.542797020587782
SART3,0.0226855850764788,255,0.123773924467837,0.307947783165143
RPLP0,0.00382256673498006,87,0.954535522379819,0.97232379533147
SLC25A3,NA,NA,NA,NA
POLR3B,NA,NA,NA,NA
CD69,0.00459569491351541,232,0.786349796611314,0.868279395680954
PRDM4,0.00765730428121013,194,0.687389639978397,0.80273193240096
ASIC1,0.0167247438430877,186,0.377346474819377,0.570605643733334
DAO,0.0344638040532937,239,0.0420090454455987,0.176000614463383
KCTD10,0.0283375184618165,87,0.486779353422033,0.659779681076674
MLEC,NA,NA,NA,NA
MVK,0.0371031351715492,245,0.0285923168628007,0.142080276068915
CSRNP2,0.0318346792268232,212,0.0814821623614268,0.249101492999312
IL23A,0.0668500080835542,218,0.00229089964117743,0.0375990951417987
SYT10,0.0219588990397702,174,0.284015323021249,0.484267346606798
CYP27B1,0.0257693589864591,250,0.0930114725605275,0.266141117620957
MYF6,NA,NA,NA,NA
MYF5,0.0379418200028547,171,0.0916509681120719,0.26454244373469
GLI1,0.00859546645868022,251,0.542090144820027,0.701560825569339
PPM1H,NA,NA,NA,NA
LTA4H,0.0125910587774533,221,0.428456817499376,0.613003897166646
ELK3,NA,NA,NA,NA
ITFG2,0.00702103518807487,232,0.654443628306605,0.780704491465759
PARP11,NA,NA,NA,NA
ARPC3,0.0814533318017638,41,0.353512349932543,0.548070028691558
FGF6,NA,NA,NA,NA
MYL2,0.0286791925372726,96,0.436075892065839,0.619366851940508
RAD51AP1,0.0443092829617024,237,0.015055509825991,0.100866222286763
CREBL2,0.0184152740086173,86,0.667283540295993,0.789385395616735
GPRC5D,0.0322540827143292,235,0.0563515766130851,0.204190320618982
LTBR,0.00516652214829388,263,0.716439465539171,0.821515533727099
OGFOD2,0.0266893019019907,237,0.0979495128634721,0.273171707003516
OAS3,0.0338435554052983,198,0.0832974291166968,0.251652106127398
ART4,0.0370585519339386,245,0.0287339134942803,0.142339604147473
ARHGDIB,NA,NA,NA,NA
RERGL,NA,NA,NA,NA
VDR,0.0499319676847749,251,0.00589915475707639,0.0621688453158831
FZD10,0.0631541637676651,194,0.00676376231518369,0.0673248035754473
IL26,0.0360089069356358,172,0.104192891510882,0.281621533591382
IFNG,0.0375518799956035,225,0.0382283403119485,0.165716862563981
NUP107,0.00749840388238595,237,0.621567445298513,0.758046824027756
CNOT2,0.134824513547918,46,0.108390763777505,0.286879627487594
KRR1,0.00706020945578174,212,0.68464862737159,0.800861671390578
MRPL51,0.0156471570383392,187,0.405651606887619,0.594926532366551
ACRBP,0.0903864488493728,242,7.23717940354149e-05,0.00618608838144325
GNB3,NA,NA,NA,NA
CHPT1,0.00863761106304979,181,0.669688334333056,0.791421603977526
USP5,0.0419864418953836,170,0.0689089744247625,0.228047465397266
TPI1,0.00313390552339155,182,0.903890029924466,0.94298356988188
C12orf57,0.018864433658766,83,0.671492657325092,0.792744761187651
APOBEC1,0.00294382210958574,208,0.894283745541876,0.937825380797323
GOLT1B,0.0687642844959923,40,0.443327846732816,0.624375036601697
CMAS,NA,NA,NA,NA
HCFC2,0.0231785522238391,233,0.146156620325912,0.338254525620953
AICDA,NA,NA,NA,NA
RAB35,0.103535353535353,23,0.516791457419468,0.682000887313957
COX6A1,0.00224023715666315,191,0.934895333339986,0.960687205729529
SRSF9,0.100701421074064,68,0.0804143640289266,0.246939635682724
FGFR1OP2,NA,NA,NA,NA
RSPH4A,0.0228304559478519,250,0.127994884764725,0.313967120843537
ADTRP,0.0454134836856596,221,0.0186430805667581,0.112291164629072
ASF1A,NA,NA,NA,NA
HINT3,0.0579717690018826,221,0.00520046454675823,0.0574924711929785
SLC44A4,0.0365678496970669,258,0.0244422941741319,0.12986989534098
FBXO5,0.0130430437758724,247,0.360569354393687,0.553801985949976
FANCE,0.0625632102068401,255,0.00119381920149325,0.0270263672308913
